"Firm";"FiscalMonthEnd";"Total Disclosures";"SEC/Finra Registration Status";"Owners";"CRD";"SEC"
"Corporation";"";"";"Cancelled
07/23/1987
FINRA";"";"15758";"8-32659"
"Sole Proprietorship";"Fiscal Year End
December";"";"Terminated
03/20/1999
SEC";"";"15760";"8-32867"
"Corporation";"Fiscal Year End
March";"";"Cancelled
01/21/1992
FINRA";"";"15761";"8-32692"
"Corporation";"Fiscal Year End
December";"";"Expelled
05/18/1992
FINRA";"";"15762";"8-32748"
"Corporation";"";"";"Terminated
05/13/1991
FINRA";"";"15765";"8-32731"
"Corporation";"Fiscal Year End
December";"";"Approved
11/05/1984
SEC";"[OWNER]CRABTREE HOLDINGS, LLC.   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]BRETTELL, CHARLES ROBERT (CRD#:6159325)    [SPLIT]OWNER OF SHAREHOLDER, BOARD OF DIRECTORS, CHIEF COMPLIANCE OFFICER[/OWNER]";"15764";"801-61232,8-32673"
"Corporation";"Fiscal Year End
December";"";"Terminated
01/29/2018
SEC";"[OWNER]PACE MANAGEMENT SERVICE CORP   [SPLIT]PARENT COMPANY[/OWNER],[OWNER]KREINDLER, PAUL (CRD#:275334)    [SPLIT]PRESIDENT/CCO/FIN OP[/OWNER]";"15766";"8-30931"
"";"";"";"Terminated
10/23/1985
FINRA";"";"15727";"8-31833"
"Corporation";"";"";"Terminated
04/27/1992
FINRA";"";"15767";"8-32707"
"";"";"";"Expelled
12/27/1986
FINRA";"";"15728";"8-32647"
"Corporation";"Fiscal Year End
September";"19";"Approved
10/26/1984
SEC";"[OWNER]NOBLE FINANCIAL GROUP, INC.   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]LEAN, DAVID JONATHAN (CRD#:3114377)    [SPLIT]CCO[/OWNER],[OWNER]PENAFIEL, FRANCISCO (CRD#:4598290)    [SPLIT]MANAGING DIRECTOR, OPERATIONS &amp; INVESTMENT BANKING[/OWNER],[OWNER]PRONK, NICOLAAS PETRUS (CRD#:1726101)    [SPLIT]OWNER, CEO, CFO[/OWNER]";"15768";"8-32706"
"Corporation";"";"";"Terminated
12/22/1987
FINRA";"";"15769";"8-33611"
"Corporation";"Fiscal Year End
December";"3";"Approved
10/11/1984
SEC";"[OWNER]MAN INVESTMENTS HOLDINGS INC.   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]KILLARD, MICHELLE AMY (CRD#:6582751)    [SPLIT]FINOP[/OWNER],[OWNER]KISSKO, LAWRENCE THOMAS JR. (CRD#:2773561)    [SPLIT]VICE PRESIDENT AND DIRECTOR[/OWNER],[OWNER]LE GALL, NADINE (CRD#:4358239)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]STEWART, DAVID MICHAEL (CRD#:2264740)    [SPLIT]PRESIDENT[/OWNER]";"15770";"8-32575"
"Corporation";"Fiscal Year End
December";"";"Terminated
09/30/2011
SEC";"[OWNER]SELBY, CHARLES THOMAS (CRD#:1249979)    [SPLIT]PRESIDENT[/OWNER],[OWNER]SELBY, CHARLES THOMAS (CRD#:1249979)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER]";"15774";"8-32747"
"Corporation";"";"";"Cancelled
06/08/1989
FINRA";"";"15775";"8-32761"
"Corporation";"Fiscal Year End
December";"55";"Terminated
12/07/2009
SEC";"[OWNER]RBS WCS HOLDING COMPANY   [SPLIT]SOLE STOCKHOLDER[/OWNER],[OWNER]REARDON, JEANINE (CRD#:4720361)    [SPLIT]CHIEF FINANCIAL OFFICER[/OWNER],[OWNER]STEWART, JAMES J (CRD#:2249081)    [SPLIT]PRESIDENT, CEO, CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]VAN SCHAARDENBURG, MICHIEL (CRD#:5687676)    [SPLIT]DIRECTOR[/OWNER]";"15776";"8-32746"
"Corporation";"";"";"Terminated
11/16/1989
FINRA";"";"15777";"8-32724"
"Corporation";"";"";"Terminated
04/28/1987
FINRA";"";"15778";"8-32723"
"Corporation";"";"";"Terminated
05/04/1987
FINRA";"";"15779";"8-32718"
"Corporation";"Fiscal Year End
December";"";"Terminated
10/30/2006
SEC";"[OWNER]KOPPELMAN, MURRAY (CRD#:273946)    [SPLIT]PRESIDENT/CHIEF COMPLIANCE OFFICER[/OWNER]";"15781";"8-32476"
"Corporation";"Fiscal Year End
December";"5";"Terminated
11/21/2000
SEC";"[OWNER]BROWN, WANDA HUFF (CRD#:1877671)    [SPLIT]PRESIDENT, TREASURER[/OWNER],[OWNER]LITTLEFIELD, WOODROW WILSON III (CRD#:1774066)    [SPLIT]V. PRES., SECRETARY[/OWNER]";"15780";"8-32414"
"Corporation";"";"";"Terminated
10/20/1986
FINRA";"";"15790";"8-32732"
"Corporation";"";"";"Terminated
01/16/1987
FINRA";"";"15783";"8-32671"
"Corporation";"Fiscal Year End
August";"8";"Terminated
07/04/2011
SEC";"[OWNER]BEACON ACQUISITION PARTNERS INC   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]HINTZ, JAMES ARNOLD (CRD#:1916767)    [SPLIT]PRESIDENT/CEO/CCO/DIRECTOR[/OWNER],[OWNER]MATHER, ROBERT PHILIP (CRD#:1764918)    [SPLIT]CHAIRMAN/DIRECTOR/OPTIONS PRINCIPAL[/OWNER],[OWNER]WATCHMAKER-SCHNEIDER, TRACY CARON (CRD#:5741229)    [SPLIT]CHIEF FINANCIAL OFFICER[/OWNER]";"15791";"8-32709"
"Corporation";"Fiscal Year End
December";"";"Terminated
05/25/2001
SEC";"[OWNER]BERG, GORDON H (CRD#:18951)    [SPLIT]PRESIDENT[/OWNER]";"15792";"8-32727"
"Corporation";"Fiscal Year End
December";"";"Terminated
08/15/1994
SEC";"";"15796";"8-32759"
"Corporation";"";"";"Terminated
08/13/1987
FINRA";"";"15793";"8-31081"
"Corporation";"Fiscal Year End
December";"88";"Approved
10/11/1984
SEC";"[OWNER]BNP PARIBAS US WHOLESALE HOLDINGS, CORP   [SPLIT]OWNER[/OWNER],[OWNER]ALTER, ANDREW WILLIAM (CRD#:4183449)    [SPLIT]GENERAL COUNSEL[/OWNER],[OWNER]CASTILLO, SUSANNA BEATRIZ (CRD#:4992387)    [SPLIT]CHIEF CONDUCT AND CONTROL OFFICER[/OWNER],[OWNER]DE LAMBILLY, HUBERT CHARLES (CRD#:6948081)    [SPLIT]CHIEF EXECUTIVE OFFICER[/OWNER],[OWNER]FARRELL, MICHAEL F (CRD#:2562352)    [SPLIT]CHIEF FINANCIAL OFFICER, FINOP[/OWNER],[OWNER]HAWLEY, ROBERT WILLIAM JR (CRD#:828024)    [SPLIT]CHAIRMAN[/OWNER],[OWNER]HAWLEY, ROBERT WILLIAM JR (CRD#:828024)    [SPLIT]DIRECTOR[/OWNER],[OWNER]HUTCHINSON, KATE ALEXANDRA MS (CRD#:4424271)    [SPLIT]CHIEF OPERATIONS OFFICER[/OWNER],[OWNER]MCCLOSKEY, THERESA ANN (CRD#:1525735)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]NUNN, GEORGE ALVARO (CRD#:2405499)    [SPLIT]CHIEF OPERATING OFFICER[/OWNER],[OWNER]PLENTY, LLOYD SAMUEL (CRD#:4679805)    [SPLIT]DIRECTOR[/OWNER],[OWNER]RICARD, PHILIPPE RAYMOND (CRD#:6986968)    [SPLIT]DIRECTOR[/OWNER]";"15794";"8-32682"
"Corporation";"Fiscal Year End
December";"";"Terminated
12/31/1990
FINRA";"";"15801";"8-32766"
"Corporation";"";"";"Cancelled
04/16/1991
FINRA";"";"15806";"8-32778"
"Corporation";"Fiscal Year End
December";"3";"Approved
11/14/1984
SEC";"[OWNER]INLAND REAL ESTATE INVESTMENT CORPORATION   [SPLIT]CORPORATION[/OWNER],[OWNER]BOND, SUZANNE LINDA (CRD#:1265000)    [SPLIT]SENIOR VICE PRESIDENT &amp; CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]EZZELL, MICHAEL THOMAS II (CRD#:4839534)    [SPLIT]PRESIDENT, CHIEF EXECUTIVE OFFICER, DIRECTOR[/OWNER],[OWNER]LYNCH, CATHERINE LYNN (CRD#:2584621)    [SPLIT]CHIEF FINANCIAL OFFICER &amp; DIRECTOR[/OWNER],[OWNER]MATLIN, ROBERTA SUE (CRD#:1337495)    [SPLIT]VICE PRESIDENT &amp; DIRECTOR[/OWNER],[OWNER]PERION, SANDRA LYNN (CRD#:4492592)    [SPLIT]SENIOR VICE PRESIDENT, OPERATIONS, DIRECTOR[/OWNER]";"15807";"8-32775"
"Corporation";"";"";"Terminated
01/07/1988
FINRA";"";"15802";"8-32740"
"Limited Liability Company";"Fiscal Year End
December";"";"Terminated
06/30/2020
SEC";"[OWNER]VESTOR CAPITAL, LLC (CRD#:165855)    [SPLIT]PARENT COMPANY[/OWNER],[OWNER]BUEHLER, MARTIN (CRD#:858556)    [SPLIT]PRESIDENT &amp; CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]SLOTT, DENNIS JAMES (CRD#:1302712)    [SPLIT]EXECUTIVE VICE PRESIDENT[/OWNER]";"15809";"8-32743"
"";"";"";"Cancelled
08/20/1986
FINRA";"";"15757";"8-31500"
"Corporation";"";"";"Terminated
04/29/1987
FINRA";"";"15810";"8-32769"
"Corporation";"";"";"Expelled
11/25/1991
FINRA";"";"15811";"8-32776"
"Corporation";"";"";"Terminated
10/13/1988
FINRA";"";"15812";"8-32779"
"Corporation";"";"";"Cancelled
07/23/1987
FINRA";"";"15813";"8-32714"
"Corporation";"";"";"Cancelled
11/06/1987
FINRA";"";"15814";"8-32783"
"Corporation";"";"";"Terminated
02/12/1987
FINRA";"";"15816";"8-32784"
"Corporation";"";"";"Terminated
08/29/1989
FINRA";"";"15815";"8-32793"
"Corporation";"Fiscal Year End
December";"";"Terminated
11/27/2001
SEC";"[OWNER]DURSO, SALVATORE JOESEPH (CRD#:1026014)    [SPLIT]CHANGE FROM VICE PRESIDENT TO PRESIDENT[/OWNER],[OWNER]CREAMER, DAVID ALLEN (CRD#:1064778)    [SPLIT]FROM 100% OWNER TO NON-OWNER.  SOLD ALL STOCK[/OWNER]";"15819";"8-32787"
"Corporation";"Fiscal Year End
December";"";"Terminated
06/06/2005
SEC";"[OWNER]THOMAS, CAROL GLOCK (CRD#:858615)    [SPLIT]PRESIDENT/DIRECTOR/CCO[/OWNER],[OWNER]THOMAS, JEFFREY HOWERTON (CRD#:1091264)    [SPLIT]SECRETARY TRES.[/OWNER]";"15817";"8-40927"
"Corporation";"Fiscal Year End
December";"";"Approved
11/26/1964
SEC";"[OWNER]NEELEY, AARON JAMES (CRD#:6001558)    [SPLIT]VICE PRESIDENT, S-CORP SHAREHOLDER[/OWNER],[OWNER]NEELEY, DANIEL JOSEPH (CRD#:5556337)    [SPLIT]VICE PRESIDENT, S-CORP SHAREHOLDER[/OWNER],[OWNER]NEELEY, STEPHEN F (CRD#:3235100)    [SPLIT]PRESIDENT; CCO; S-CORP SHAREHOLDER[/OWNER]";"1582";"801-12160,8-12160"
"Corporation";"Fiscal Year End
December";"";"Terminated
05/30/2000
SEC";"[OWNER]ALBERS, JANET MARIE (CRD#:2246135)    [SPLIT]CONTROLLER[/OWNER],[OWNER]BURNELL, LISA ANN (CRD#:2420573)    [SPLIT]ASSISTANT VICE PRESIDENT AND COMPLIANCE OFFICER[/OWNER],[OWNER]GARDNER, KAREN CASSIDY   [SPLIT]VICE PRESIDENT[/OWNER],[OWNER]HUNTER, JOHN ROGER (CRD#:2957074)    [SPLIT]DIRECTOR[/OWNER],[OWNER]KALAIDJIAN, EMMA MARGUERITE (CRD#:2676948)    [SPLIT]ASSISTANT SECRETARY[/OWNER],[OWNER]LOWER, LOUIS GORDON II (CRD#:1472071)    [SPLIT]DIRECTOR[/OWNER],[OWNER]MILLER, ALLEN SALES (CRD#:1539040)    [SPLIT]PRESIDENT[/OWNER],[OWNER]PAUL, BARRY, S.   [SPLIT]ASSISTANT TREASURER[/OWNER],[OWNER]VELOTTA, MICHAEL JOSEPH (CRD#:2339177)    [SPLIT]DIRECTOR AND ASSISTANT SECRETARY[/OWNER],[OWNER]VELOTTA, MICHAEL JOSEPH (CRD#:2339177)    [SPLIT]ASSISTANT SECRETARY[/OWNER],[OWNER]WILSON, THOMAS JOSEPH II (CRD#:1536385)    [SPLIT]DIRECTOR[/OWNER],[OWNER]YOUNG, TERRY RAY (CRD#:1188950)    [SPLIT]GENERAL COUNSEL AND ASSISTANT SECRETARY[/OWNER],[OWNER]ZILS, JAMES PHILIP (CRD#:2676945)    [SPLIT]TREASURER[/OWNER]";"15820";"8-32781"
"Corporation";"";"";"Expelled
10/03/1989
FINRA";"";"15821";"8-32828"
"Corporation";"";"";"Cancelled
01/07/1988
FINRA";"";"15822";"8-32780"
"Corporation";"";"";"Terminated
07/02/1987
FINRA";"";"15825";"8-32807"
"Corporation";"Fiscal Year End
December";"";"Cancelled
04/23/1996
SEC";"";"15824";"8-32803"
"Corporation";"";"";"Terminated
02/08/1990
FINRA";"";"15827";"8-32841"
"Corporation";"Fiscal Year End
December";"";"Terminated
06/01/1996
SEC";"";"15831";"8-32794"
"Corporation";"";"";"Terminated
12/22/1989
FINRA";"";"15832";"8-32817"
"";"";"";"Terminated
04/29/1987
FINRA";"";"15771";"8-32681"
"Corporation";"Fiscal Year End
September";"";"Expelled
08/09/1991
FINRA";"";"15833";"8-32822"
"Corporation";"Fiscal Year End
June";"";"Terminated
11/03/1997
SEC";"";"15836";"8-32818"
"Corporation";"Fiscal Year End
September";"3";"Approved
11/06/1984
SEC";"[OWNER]BERNARDI, RONALD PIACENTINI (CRD#:726070)    [SPLIT]PRESIDENT &amp; CEO &amp; CCO[/OWNER],[OWNER]BIONDI, ROBERT (CRD#:716281)    [SPLIT]VICE PRESIDENT[/OWNER],[OWNER]LANDIS, MICHELLE BERNARDI (CRD#:1328867)    [SPLIT]SECRETARY[/OWNER],[OWNER]BERNARDI, EDWARD (CRD#:19817)    [SPLIT]CHAIRMAN OF THE BOARD[/OWNER],[OWNER]BERNARDI, MATTHEW P (CRD#:5545410)    [SPLIT]VICE PRESIDENT[/OWNER],[OWNER]BERNARDI, THOMAS P (CRD#:6419579)    [SPLIT]VICE PRESIDENT[/OWNER],[OWNER]IRISH, JEFFREY DAVID (CRD#:2228055)    [SPLIT]VICE PRESIDENT[/OWNER],[OWNER]LAMBERTI, LUCIANO (CRD#:1026385)    [SPLIT]VICE PRESIDENT[/OWNER],[OWNER]VAIL, ROBERT PATRICK (CRD#:3086104)    [SPLIT]SENIOR VICE PRESIDENT[/OWNER],[OWNER]VEZZETTI, JOHN M (CRD#:5736210)    [SPLIT]VICE PRESIDENT[/OWNER]";"15834";"8-32815"
"Corporation";"";"";"Terminated
04/15/1991
FINRA";"";"15835";"8-32825"
"Sole Proprietorship";"Fiscal Year End
December";"";"Withdrawn
08/17/1990
FINRA";"";"15837";"8-33582"
"Corporation";"Fiscal Year End
December";"";"Terminated
12/20/1991
FINRA";"";"15839";"8-32824"
"Corporation";"Fiscal Year End
December";"12";"Terminated
11/05/2013
SEC";"[OWNER]METLIFE, INC.   [SPLIT]DIRECT OWNER[/OWNER],[OWNER]AQUINO, VIRGELAN ERNESTO (CRD#:2976229)    [SPLIT]CHIEF COMPLIANCE OFFICER, BROKER DEALER[/OWNER],[OWNER]CARRIER, ANDRE THEODORE (CRD#:2257728)    [SPLIT]CHIEF OPERATIONS OFFICER[/OWNER],[OWNER]COHN, MARC ALLAN (CRD#:2464524)    [SPLIT]CHIEF COMPLIANCE OFFICER, INVESTMENT ADVISER[/OWNER],[OWNER]DWYER, JAMES   [SPLIT]VICE PRESIDENT, LICENSING AND REGISTRATION[/OWNER],[OWNER]FORGET, ELIZABETH MARY (CRD#:2767945)    [SPLIT]DIRECTOR[/OWNER],[OWNER]HALPERIN, JEFFREY PAUL (CRD#:2899327)    [SPLIT]ANTI-MONEY LAUNDERING OFFICER[/OWNER],[OWNER]LACEK, MICHAEL J   [SPLIT]CHIEF LEGAL OFFICER[/OWNER],[OWNER]MARKHAM, CRAIG WILLIAM (CRD#:1383638)    [SPLIT]PRESIDENT AND DIRECTOR[/OWNER],[OWNER]MARTINEZ, JOHN GREGORY (CRD#:2210722)    [SPLIT]VICE PRESIDENT AND FINANCIAL AND OPERATIONS PRINCIPAL[/OWNER],[OWNER]TORRES, ISAAC   [SPLIT]SECRETARY[/OWNER]";"15840";"801-62161,8-32772"
"Corporation";"";"";"Terminated
01/06/1989
FINRA";"";"15841";"8-32755"
"Corporation";"Fiscal Year End
June";"";"Expelled
10/31/1990
FINRA";"";"15843";"8-32839"
"Corporation";"Fiscal Year End
June";"";"Terminated
02/10/2006
SEC";"[OWNER]PERSONALIZED FINANCIAL PLANNING, INC   [SPLIT]SHAREHOLDER, COMMON STOCK[/OWNER],[OWNER]BRILLHART, ALLEN THOMPSON (CRD#:721159)    [SPLIT]PRESIDENT/CCO/CFO[/OWNER],[OWNER]BRILLHART, LUCY SEARCY (CRD#:1474374)    [SPLIT]SECRETARY[/OWNER]";"15844";"8-32838"
"Corporation";"Fiscal Year End
December";"";"Terminated
12/31/1990
FINRA";"";"15845";"8-31650"
"Corporation";"";"";"Terminated
01/09/1990
FINRA";"";"15848";"8-32859"
"Corporation";"Fiscal Year End
January";"";"Terminated
07/11/1990
FINRA";"";"15849";"8-32894"
"Corporation";"Fiscal Year End
December";"";"Terminated
09/08/2001
SEC";"[OWNER]THE CANTON OIL &amp; GAS COMPANY   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]FABER, CHARLES PHILIP (CRD#:203560)    [SPLIT]VICE PRESIDENT[/OWNER],[OWNER]JAMES L. GOIST   [SPLIT]TREASURER[/OWNER],[OWNER]JOHN L. SCHWAGER   [SPLIT]DIRECTOR[/OWNER],[OWNER]VITALE, JOSEPH MICHAEL   [SPLIT]DIRECTOR, PRESIDENT AND SECRETARY[/OWNER]";"15852";"8-32821"
"";"";"";"Cancelled
08/20/1986
FINRA";"";"15797";"8-32750"
"Corporation";"";"";"Terminated
02/14/1992
FINRA";"";"15850";"8-32843"
"Corporation";"";"";"Terminated
09/02/1988
FINRA";"";"15854";"8-32862"
"Corporation";"Fiscal Year End
December";"3";"Approved
03/08/1985
SEC";"[OWNER]NYSE GROUP, INC.   [SPLIT]HOLDING COMPANY[/OWNER],[OWNER]HILL, ROBERT ALDEN (CRD#:1141083)    [SPLIT]EXECUTIVE PRINCIPAL[/OWNER],[OWNER]KNIGHT, JOHN CHARLES (CRD#:5187603)    [SPLIT]CHIEF COMPLIANCE OFFICER[/OWNER],[OWNER]SCADDEN, BARRY SCOTT (CRD#:2400877)    [SPLIT]VICE PRESIDENT / SUPERVISORY PRINCIPAL[/OWNER],[OWNER]THOMASSON, SEAN JOSEPH (CRD#:5124423)    [SPLIT]FINANCIAL AND OPERATIONS PRINCIPAL[/OWNER]";"15853";"8-33180"
"Corporation";"";"";"Cancelled
06/12/1987
FINRA";"";"15855";"8-32832"
"Corporation";"";"";"Terminated
01/07/1988
FINRA";"";"15856";"8-32819"
"Corporation";"";"";"Terminated
01/12/1989
FINRA";"";"15857";"8-32853"
"Corporation";"";"";"Terminated
06/20/1988
FINRA";"";"15863";"8-32873"
"Corporation";"";"";"Cancelled
10/22/1990
FINRA";"";"15859";"8-32836"
"Sole Proprietorship";"";"";"Terminated
06/25/1987
FINRA";"";"15864";"8-32851"
"Corporation";"Fiscal Year End
August";"";"Terminated
11/19/1993
SEC";"";"15865";"8-33555"
"Corporation";"";"";"Terminated
11/04/1987
FINRA";"";"15866";"8-33979"
"Corporation";"";"";"Terminated
03/21/1989
FINRA";"";"15868";"8-32846"
"Corporation";"Fiscal Year End
December";"";"Terminated
08/30/2013
SEC";"[OWNER]CORPORATE CHARITIES, INC.   [SPLIT]PARENT COMPANY[/OWNER],[OWNER]DUBAY, DANIEL MARK (CRD#:1876135)    [SPLIT]CEO, CFO, CCO, FIN-OP, MUNICIPAL PRINCIPAL[/OWNER],[OWNER]MORRIS, GEORGE WYLY (CRD#:340445)    [SPLIT]CHAIRMAN, SECRETARY[/OWNER]";"15869";"8-33325"
"Corporation";"";"";"Terminated
03/19/1995
SEC";"";"15867";"8-32863"
"Corporation";"Fiscal Year End
September";"";"Terminated
11/14/2009
SEC";"[OWNER]ALDER STREET MANAGEMENT COMPANY   [SPLIT]PARENT COMPANY[/OWNER],[OWNER]BARHAM, EDNA MARLENE (CRD#:1220604)    [SPLIT]PRIMARY SHAREHOLDER 50% OWNER OF ALDER STREET MANAGEMENT COMPANY, SEC/TREA[/OWNER],[OWNER]BARHAM, WILLIAM GEORGE (CRD#:12438)    [SPLIT]PRIMARY SHAREHOLDER DIRECTOR, CCO,COO, CFO 50% OWNER OF ALDER STREET MANAGEMENT CO[/OWNER]";"1587";"8-1436"
"Corporation";"Fiscal Year End
December";"8";"Terminated
02/17/2019
SEC";"[OWNER]KERCHEVILLE, JOE BEATY (CRD#:268275)    [SPLIT]CEO/CHAIRMAN[/OWNER],[OWNER]HUDSPETH, SAUNDRA MICHELLE (CRD#:2358251)    [SPLIT]CCO/MSP[/OWNER],[OWNER]KERCHEVILLE, ANN S (CRD#:1466382)    [SPLIT]DIRECTOR[/OWNER],[OWNER]WOLFF, KIMBERLY STUART (CRD#:2727036)    [SPLIT]FINOP[/OWNER]";"15871";"8-32795"
"Corporation";"Fiscal Year End
June";"";"Withdrawn
08/17/1990
FINRA";"";"15875";"8-32900"
"Corporation";"Fiscal Year End
December";"";"Terminated
07/23/1999
SEC";"";"15873";"8-32564"
"Corporation";"Fiscal Year End
December";"";"Terminated
05/30/2006
SEC";"[OWNER]MANZLER, DAVID LEE JR (CRD#:1983715)    [SPLIT]SHAREHOLDER[/OWNER],[OWNER]EQUITY ANALYSTS LLC   [SPLIT]SHAREHOLDER[/OWNER],[OWNER]MACKEY, TIMOTHY EDWARDS (CRD#:1058490)    [SPLIT]PRESIDENT[/OWNER],[OWNER]SROFE, MARK GARNER (CRD#:1758736)    [SPLIT]TREASURER[/OWNER],[OWNER]SROFE, MARK GARNER (CRD#:1758736)    [SPLIT]CCO[/OWNER]";"15876";"8-32856"
"Corporation";"Fiscal Year End
June";"";"Terminated
10/05/1997
SEC";"";"15877";"8-32884"
"Corporation";"";"";"Cancelled
10/01/1991
FINRA";"";"15878";"8-33899"
