"CRD";"SEC";"Main Office Location";"Mailing Address";"Business Telephone Number";"FINRA Registration";"Disclosure";"Title"
"11086";"8-26307";"";"";"";"2/28/1984 to 2/21/1985.";"";""
"11102";"8-28320";"";"";"";"11/10/1982 to 10/3/1985.";"";""
"11105";"8-26824";"";"";"";"10/18/1982 to 12/23/1988.";"";""
"11126";"8-22028";"";"";"";"10/18/1983 to 8/21/1986.";"";""
"11120";"8-18194";"";"";"";"12/1/1983 to 1/17/1990.";"";""
"11130";"8-18416";"";"";"";"4/11/1984 to 2/5/1986.";"";""
"11129";"8-18283";"1110 WESTERN AVENUE<br/>MILL VALLEY, CA &#160;94941";"P.O. BOX 1117
MILL VALLEY, CA  94941-1117";"415-768-5909";"";"";"BECHTEL FINANCING SERVICES, LLC"
"11123";"8-17664";"";"";"";"12/5/1983 to 12/13/1990.";"";""
"11150";"8-18483";"";"";"";"6/14/1983 to 1/19/1989.";"";""
"11161";"8-22888";"";"";"";"12/5/1983 to 3/30/1990.";"";""
"11155";"8-16955";"";"";"";"12/2/1983 to 6/23/1986.";"";""
"11132";"8-17921";"10010 CAMPUS POINT DRIVE<br/>SAN DIEGO, CA &#160;92121-1578";"10260 CAMPUS POINT DRIVE
SAN DIEGO, CA  92121-1578";"858-826-4709";"";"";"BULL, INC."
"11135";"8-12772";"";"";"";"12/6/1983 to 9/17/1998.";"";""
"11169";"8-18406";"";"";"";"7/27/1983 to 2/8/1988.";"";""
"11133";"8-14981";"";"";"";"12/5/1983 to 3/31/1986.";"";""
"11119";"8-18455";"";"";"";"9/13/1983 to 2/14/1986.";"";""
"11111";"8-28505";"";"";"";"11/29/1982 to 6/2/1988.";"";""
"11162";"8-2106";"";"";"";"12/6/1983 to 5/12/1986.";"";""
"1118";"8-13218";"";"";"";"9/13/1966 to 12/14/1994.";"";""
"11145";"8-18216";"2537 LORAIN AVENUE<br/>CLEVELAND, OH &#160;44113-3412";"2537 LORAIN AVENUE
CLEVELAND, OH  44113-3412";"(216) 696-1464";"";"4";"CREATIVE CAPITAL MANAGEMENT CORPORATION"
"11153";"8-18364";"12200 NORTH AMBASSADOR DRIVE<br/>KANSAS CITY, MO &#160;64163-1244";"12200 NORTH AMBASSADOR DRIVE
KANSAS CITY, MO  64163-1244";"816.713.5009";"";"1";"FARMLAND SECURITIES COMPANY"
"11141";"8-28570";"";"";"";"10/24/1983 to 10/5/1988.";"";""
"11143";"8-18217";"100 WELLS AVENUE<br/>NEWTON, MA &#160;02459";"100 WELLS AVENUE
NEWTON, MA  02459";"617-558-4000";"";"1";"BLUESTONE SECURITIES CORPORATION"
"11163";"8-18181";"36750 US HWY 19 N.<br/>PALM HARBOR, FL &#160;34684<br/>Regulated by FINRA Florida Office";"36750 US HWY 19 N.
PALM HARBOR, FL  34684";"(727) 942-5210";"";"1";"GOLF HOST SECURITIES, INC."
"11142";"8-20366";"";"";"";"10/5/1983 to 4/25/1989.";"";""
"11176";"8-12550";"80 S. 8TH STREET<br/>MINNEAPOLIS, MN &#160;55440-0010";"IDS TOWER 10
T27/52
MINNEAPOLIS, MN  55440-0010";"612-671-3662";"";"";"AMERICAN EXPRESS FINANCIAL ADVISORS JAPAN, INC."
"11181";"8-7802";"100 SOUTH FIFTH STREET<br/>SUITE 2300<br/>MINNEAPOLIS, MN &#160;55402";"100 SOUTH FIFTH STREET
SUITE 2300
MINNEAPOLIS, MN  55402";"612-376-7000";"";"1";"TAMARACK DISTRIBUTORS INC."
"11194";"8-15047";"";"";"";"12/7/1983 to 5/22/1998.";"";""
"11199";"8-18405";"";"";"";"8/19/1983 to 3/7/1990.";"";""
"11148";"8-4218";"641 LEXINGTON AVENUE<br/>NEW YORK, NY &#160;10022<br/>Regulated by FINRA New York Office";"641 LEXINGTON AVENUE
NEW YORK, NY  10022";"(212) 644-2663";"";"3";"DEVELOPMENT CORPORATION FOR ISRAEL"
"11200";"8-17049";"277 PARK AVENUE<br/>NEW YORK, NY &#160;10172-0003";"277 PARK AVENUE
NEW YORK, NY  10172-0003";"212 207-2800";"";"";"CONTIFINANCIAL SERVICES CORPORATION"
"1121";"8-9173";"818 MAIN AVE.<br/>SUITE #2<br/>FARGO, ND &#160;58103";"P.O. BOX 2163
FARGO, ND  58107";"701-293-9434";"";"5";"ASSOCIATED FINANCIAL SERVICES, INC."
"11178";"8-16472";"";"";"";"9/12/1983 to 6/14/1993.";"";""
"11173";"8-12500";"1050 YARD STREET BUILDING I<br/>MAILING CODE: GI-1D-NSL1<br/>GRANDVIEW HEIGHTS, OH &#160;43212<br/>Regulated by FINRA Chicago Office";"ONE NATIONWIDE PLAZA
MAIL CODE: 01-33-401
COLUMBUS, OH  43215";"888-753-7364";"";"11";"NATIONWIDE SECURITIES, LLC"
"11186";"8-18312";"";"";"";"8/11/1983 to 5/15/1998.";"";""
"11232";"8-11675";"";"";"";"9/8/1983 to 11/7/1991.";"";""
"11210";"8-16432";"50 WEST LIBERTY STREET, SUITE 1080<br/>RENO, NV &#160;89501";"50 WEST LIBERTY STREET, SUITE 1080
RENO, NV  89501";"775-324-2774";"";"";"OLDS SECURITIES CORPORATION"
"11207";"8-19986";"";"";"";"4/22/1983 to 11/11/1998.";"";""
"11206";"8-16444";"1430 LELIA DRIVE<br/>JACKSON, MS &#160;39216";"P. O. BOX 4900
JACKSON, MS  39296";"601 948-4500";"";"2";"RIVES, LEAVELL &amp; CO."
"1123";"8-10441";"336 E. 149 STREET<br/>BRONX, NY &#160;10451";"336 E 149 STREET
BRONX, NY  10451";"718- 993-1124";"";"1";"ASTUTE INVESTORS CORPORATION"
"11216";"8-8612";"";"";"";"9/7/1983 to 1/28/1992.";"";""
"11249";"8-21381";"";"";"";"12/5/1983 to 8/30/1988.";"";""
"11218";"8-17370";"625 MADISON AVE<br/>NEW YORK, NY &#160;10022-1801";"625 MADISON AVE
NEW YORK, NY  10022-1801";"(212) 421-5333";"";"5";"RELATED EQUITIES CORPORATION"
"11234";"8-18070";"";"";"";"12/6/1983 to 5/21/1987.";"";""
"11226";"8-16207";"15770 DALLAS PARKWAY<br/>SUITE 275<br/>DALLAS, TX &#160;75248<br/>Regulated by FINRA Dallas Office";"15770 DALLAS PARKWAY
SUITE 275
DALLAS, TX  75248";"972 450-6305";"";"3";"SHARE FINANCIAL SERVICES, INC."
"11236";"8-17836";"";"";"";"12/31/1983 to 4/22/1997.";"";""
"11224";"8-13578";"14615 BENFER ROAD<br/>HOUSTON, TX &#160;77069";"14615 BENFER ROAD
HOUSTON, TX  77069";"(281) 893-1390";"";"3";"SECURITY CHURCH FINANCE, INC."
"11238";"8-18118";"120 BROADWAY<br/>SUITE 1017<br/>NEW YORK, NY &#160;10271<br/>Regulated by FINRA New York Office";"120 BROADWAY
NEW YORK, NY  10271";"212-227-0800";"";"9";"U.S. SECURITIES, INTL. CORP."
"11269";"8-22411";"01815 SATELLITE BLVD<br/>SUITE 502<br/>DULUTH, GA &#160;30097-4074";"1815 SATELLITE BLVD
SUITE 502
DULUTH, GA  30097-4074";"678-473-1277";"";"";"CAPITAL INVESTMENTS, INC."
"11217";"8-17986";"26 BROADWAY<br/>NEW YORK, NY &#160;10004-1899";"26 BROADWAY
NEW YORK, NY  10004-1899";"212-747-1200";"";"16";"QUICK &amp; REILLY, INC."
"11247";"8-21268";"5000 QUORUM DRIVE<br/>STE 620<br/>DALLAS, TX &#160;75240";"5000 QUORUM DRIVE-STE. 620
DALLAS, TX  75240";"972-385-9595";"";"1";"NORTHSTAR SECURITIES, INC."
"11271";"8-20562";"";"";"";"12/5/1983 to 12/9/1988.";"";""
"11275";"8-21873";"";"";"";"12/5/1983 to 1/7/1988.";"";""
"11241";"8-18466";"";"";"";"12/5/1983 to 3/13/1989.";"";""
"11250";"8-21667";"";"";"";"3/29/1983 to 4/27/1999.";"";""
"1124";"8-21943";"";"";"";"12/31/1951 to 1/14/1991.";"";""
"11264";"8-20901";"";"";"";"10/11/1983 to 1/7/1999.";"";""
"11204";"8-";"";"";"";"5/17/1983 to 2/24/1987.";"";""
"11255";"8-21266";"";"";"";"12/5/1983 to 1/5/1999.";"";""
"11294";"8-22647";"";"";"";"9/15/1983 to 1/20/1998.";"";""
"11278";"8-10818";"";"";"";"12/19/1983 to 2/21/1985.";"";""
"11219";"8-18394";"1370 BROADWAY<br/>NEW YORK, NY &#160;10018-7302";"1370 BROADWAY
NEW YORK, NY  10018-7302";"212-356-1425";"";"";"ROSENTHAL INTERNATIONAL LIMITED"
"1130";"8-12884";"";"";"";"10/19/1939 to 6/21/1989.";"";""
"1128";"8-10963";"920 PROVIDENCE RD.<br/>SUITE 201<br/>TOWSON, MD &#160;21286-2988<br/>Regulated by FINRA Philadelphia Office";"920 PROVIDENCE RD.
SUITE 201
TOWSON, MD  21286-2988";"(410) 296-0470";"";"";"ATLANTIC SECURITIES, INC."
"11311";"8-10889";"";"";"";"12/3/1983 to 1/31/1989.";"";""
"11298";"8-21726";"";"";"";"12/12/1983 to 1/21/1991.";"";""
"1135";"8-28180";"";"";"";"10/19/1961 to 2/18/1986.";"";""
"11310";"8-21497";"600 COLLEGE ROAD EAST<br/>SUITE 4200<br/>PRINCETON, NJ &#160;08540";"600 COLLEGE ROAD EAST
SUITE 4200
PRINCETON, NJ  08540";"609-452-0300";"";"";"HAMILTON, JOHNSTON &amp; CO., INC."
"11341";"8-21546";"";"";"";"6/28/1983 to 11/29/1989.";"";""
"11348";"8-21345";"";"";"";"5/12/1983 to 2/8/1990.";"";""
"11356";"8-20668";"";"";"";"7/21/1983 to 4/7/1994.";"";""
"11315";"8-21522";"";"";"";"12/2/1983 to 7/30/1999.";"";""
"11351";"8-18395";"";"";"";"11/29/1983 to 1/10/1989.";"";""
"11290";"8-20508";"ONE PARKER PLAZA<br/>FORT LEE, NJ &#160;07024";"ONE PARKER PLAZA
FORT LEE, NJ  07024";"201-585-5050";"";"2";"EASTON &amp; CO."
"11312";"8-21573";"";"";"";"7/29/1983 to 7/17/1989.";"";""
"11313";"8-20697";"";"";"";"8/30/1983 to 7/11/1990.";"";""
"11359";"8-22277";"";"";"";"10/9/1984 to 9/10/1991.";"";""
"11296";"8-22189";"";"";"";"8/30/1983 to 11/19/1997.";"";""
"11371";"8-23397";"";"";"";"11/28/1983 to 1/16/1992.";"";""
"11286";"8-18159";"";"";"";"9/12/1983 to 1/19/1996.";"";""
"11364";"8-21564";"";"";"";"6/17/1983 to 7/22/1994.";"";""
"11388";"8-24184";"";"";"";"12/5/1983 to 3/31/1986.";"";""
"11342";"8-15192";"";"";"";"6/14/1983 to 5/20/1993.";"";""
"11363";"8-20930";"111 BROADWAY 11TH FLOOR<br/>NEW YORK, NY &#160;10006-9401<br/>Regulated by FINRA New York Office";"111 BROADWAY 11TH FLOOR
NEW YORK, NY  10006-9401";"212 349 8060";"";"2";"TRIAD SECURITIES CORP"
"11367";"8-22153";"";"";"";"8/19/1983 to 3/11/1999.";"";""
"11392";"8-26054";"";"";"";"12/1/1983 to 2/22/1991.";"";""
"114";"8-21240";"";"";"";"12/17/1936 to 9/30/1985.";"";""
"11391";"8-16818";"63 PLEASANT STREET<br/>SUITE 200<br/>WATERTOWN, MA &#160;02472";"63 PLEASANT STREET
SUITE 200
WATERTOWN, MA  02472";"617-924-7997";"";"1";"GORDON &amp; CO."
"11397";"8-25847";"";"";"";"12/8/1983 to 12/20/1991.";"";""
"11405";"8-";"";"";"";"9/9/1983 to 9/11/1985.";"";""
"1141";"8-11526";"330 MADISON AVENUE<br/>NEW YORK, NY &#160;10017";"330 MADISON AVENUE
NEW YORK, NY  10017";"212-297-3800";"";"1";"JULIUS BAER SECURITIES INC."
"1137";"8-13975";"655 9TH STREET<br/>DES MOINES, IA &#160;50309<br/>Regulated by FINRA Kansas City Office";"PRINCIPAL FINANCIAL GROUP
711 HIGH STREET
DES MOINES, IA  50392-2080";"888-774-6267";"";"8";"PRINCIPAL SECURITIES, INC."
"11422";"8-24307";"";"";"";"12/6/1983 to 4/6/1992.";"";""
"11415";"8-24851";"";"";"";"11/21/1983 to 8/12/1986.";"";""
"11301";"8-22151";"";"";"";"10/11/1983 to 2/24/1986.";"";""
"11423";"8-25475";"";"";"";"9/29/1983 to 9/24/1986.";"";""
"11440";"8-24997";"";"";"";"11/30/1983 to 3/29/1989.";"";""
"11408";"8-24940";"";"";"";"12/6/1983 to 5/1/1990.";"";""
"11469";"8-24116";"1521 N. COOPER STREET<br/>SUITE 400<br/>ARLINGTON, TX &#160;76011<br/>Regulated by FINRA Dallas Office";"1521 N. COOPER STREET
SUITE 400
ARLINGTON, TX  76011";"(682) 305-2868";"";"3";"WESTMORELAND CAPITAL CORPORATION"
"11417";"8-24794";"";"";"";"11/30/1983 to 12/7/1992.";"";""
"11393";"8-24187";"";"";"";"11/30/1983 to 6/25/1991.";"";""
"11398";"8-23565";"";"";"";"12/5/1983 to 12/7/1992.";"";""
"11498";"8-";"";"";"";"12/9/1983 to 12/9/1983.";"";""
"11482";"8-18797";"";"";"";"4/5/1983 to 12/13/1990.";"";""
"1140";"8-18396";"6B CAY HARBOR<br/>KEY LARGO, FL &#160;33037";"24 DOCKSIDE LANE
PMB #101
KEY LARGO, FL  33037";"305/367-4400";"";"";"BACHER &amp; CO INC"
"11501";"8-22717";"";"";"";"11/23/1983 to 9/26/1988.";"";""
"1149";"8-18029";"155 PASSAIC AVENUE<br/>SUITE 430<br/>FAIRFIELD, NJ &#160;07004";"155 PASSAIC AVENUE
SUITE 430
FAIRFIELD, NJ  07004";"973-575-0171";"";"17";"BAIRD, PATRICK &amp; CO., INC."
"115";"8-4888";"";"";"";"7/1/1943 to 1/6/1998.";"";""
"11529";"8-25299";"";"";"";"12/1/1983 to 7/23/1987.";"";""
"11525";"8-23597";"";"";"";"10/21/1983 to 3/20/1989.";"";""
"11490";"8-22772";"208 S. LA SALLE #1442<br/>CHICAGO, IL &#160;60604-1103";"208 S. LA SALLE #1442
CHICAGO, IL  60604-1103";"312-853-2820";"";"10";"BIRKELBACH INVESTMENT SECURITIES, INC."
"11484";"8-23980";"";"";"";"5/18/1983 to 3/13/1985.";"";""
"1144";"8-23011";"1414 SOQUEL AVENUE<br/>SUITE 211<br/>SANTA CRUZ, CA &#160;95062-2100";"1414 SOQUEL AVENUE
SUITE 211
SANTA CRUZ, CA  95062-2100";"408-426-0652";"";"3";"BAIKIE &amp; ALCANTARA INC."
"11520";"8-23150";"";"";"";"12/6/1983 to 11/2/1989.";"";""
"11518";"8-17154";"";"";"";"12/6/1983 to 10/23/1989.";"";""
"11424";"8-23285";"1430 BROADWAY<br/>14TH FLOOR NE<br/>NEW YORK, NY &#160;10018";"1430 BROADWAY
14TH FLOOR NE
NEW YORK, NY  10018";"212-736-6140";"";"2";"HUNTER, KEITH, MARSHALL &amp; CO., INCORPORATED"
"11509";"8-23911";"";"";"";"12/15/1983 to 10/2/1990.";"";""
"11535";"8-28094";"";"";"";"8/4/1983 to 8/13/1986.";"";""
"11533";"8-25562";"";"";"";"9/9/1983 to 6/18/1990.";"";""
"1150";"8-8296";"";"";"";"3/18/1960 to 10/8/1987.";"";""
"11496";"8-24954";"4 EMBARCADERO CENTER #2200<br/>SAN FRANCISCO, CA &#160;94111-5998";"4 EMBARCADERO CENTER #2200
SAN FRANCISCO, CA  94111-5998";"415-955-3200";"";"";"GATX LEASE FUNDING INC"
"11544";"8-";"";"";"";"12/12/1983 to 10/5/1984.";"";""
"11552";"8-23797";"";"";"";"7/21/1983 to 4/18/1988.";"";""
"11536";"8-25558";"";"";"";"11/30/1983 to 7/9/1987.";"";""
"1143";"8-5695";"";"";"";"3/12/1957 to 2/28/1990.";"";""
"11528";"8-25551";"";"";"";"6/14/1983 to 9/2/1988.";"";""
"11530";"8-25758";"";"";"";"9/29/1983 to 1/1/1996.";"";""
"11597";"8-26052";"";"";"";"10/24/1983 to 5/27/1988.";"";""
"11576";"8-25728";"316 MAIN MALL<br/>POUGHKEEPSIE, NY &#160;12601";"316 MAIN MALL
POUGHKEEPSIE, NY  12601";"845-471-8080";"";"1";"INVESTORS DISCOUNT CORP"
"11600";"8-26098";"";"";"";"12/5/1983 to 1/20/1988.";"";""
"11523";"8-25414";"";"";"";"12/6/1983 to 2/6/1991.";"";""
"1161";"8-676";"";"";"";"N/A to 10/11/1984.";"";""
"11547";"8-";"";"";"";"12/9/1983 to 10/11/1984.";"";""
"11593";"8-22918";"";"";"";"11/30/1983 to 12/21/1988.";"";""
"11557";"8-18134";"";"";"";"8/23/1983 to 12/18/1990.";"";""
"11596";"8-26219";"";"";"";"9/30/1983 to 3/25/1992.";"";""
"11621";"8-26083";"";"";"";"3/21/1984 to 12/1/1986.";"";""
"11604";"8-15943";"421 SHERMAN AVENUE<br/>SUITE 203<br/>COEUR D'ALENE, ID &#160;83814";"POB 1889
COEUR D ALENE, ID  83816-1889";"208-667-7472";"";"14";"PENNALUNA &amp; COMPANY"
"11537";"8-30290";"";"";"";"10/27/1983 to 7/1/1996.";"";""
"11548";"8-23728";"35 EAST 21ST STREET<br/>NEW YORK, NY &#160;10010";"35 EAST 21ST STREET
NEW YORK, NY  10010";"(212) 995-8300";"";"1";"MARK BOYAR &amp; COMPANY, INC."
"11540";"8-25557";"";"";"";"9/29/1983 to 12/23/1988.";"";""
"11613";"8-24766";"";"";"";"10/11/1983 to 1/16/1987.";"";""
"11572";"8-14300";"";"";"";"9/20/1983 to 4/25/1985.";"";""
"11612";"8-24518";"";"";"";"8/2/1983 to 10/4/1984.";"";""
"1172";"8-2555";"";"";"";"N/A to 8/2/1984.";"";""
"11649";"8-26426";"";"";"";"10/17/1983 to 5/4/1990.";"";""
"11623";"8-26095";"";"";"";"7/15/1983 to 2/22/1988.";"";""
"11643";"8-6082";"ONE HORACE MANN PLAZA<br/>SPRINGFIELD, IL &#160;62715-0001<br/>Regulated by FINRA Chicago Office";"ONE HORACE MANN PLAZA
SPRINGFIELD, IL  62715-0001";"217-789-2500";"";"5";"HORACE MANN INVESTORS, INC."
"11658";"8-25129";"";"";"";"12/2/1983 to 9/7/1989.";"";""
"11728";"8-26489";"";"";"";"10/24/1983 to 1/8/1992.";"";""
"11729";"8-27548";"";"";"";"10/5/1983 to 8/25/1989.";"";""
"11723";"8-25102";"";"";"";"9/22/1983 to 4/27/1987.";"";""
"11616";"8-25990";"";"";"";"10/13/1983 to 9/3/1987.";"";""
"11722";"8-25753";"";"";"";"11/14/1983 to 5/8/1984.";"";""
"11656";"8-24960";"";"";"";"9/9/1983 to 10/31/1997.";"";""
"11676";"8-26245";"";"";"";"12/5/1983 to 9/26/1988.";"";""
"11735";"8-26914";"";"";"";"12/15/1983 to 7/3/1988.";"";""
"11567";"8-24662";"6700 ROCKLEDGE DRIVE #400A<br/>BETHESDA, MD &#160;20817";"6700 ROCKLEDGE DR
#400A
BETHESDA, MD  20817";"301-896-9001";"";"";"CREATIVE/CW EQUITIES CORPORATION"
"11654";"8-25259";"";"";"";"6/7/1983 to 12/22/1988.";"";""
"11746";"8-27068";"";"";"";"2/3/1984 to 11/11/1988.";"";""
"11691";"8-26610";"";"";"";"6/7/1983 to 3/24/1992.";"";""
"11708";"8-26654";"";"";"";"12/5/1983 to 4/3/1986.";"";""
"11682";"8-23117";"";"";"";"10/6/1983 to 1/10/2000.";"";""
"11705";"8-26588";"";"";"";"9/22/1983 to 3/25/1988.";"";""
"11687";"8-24914";"12426 W. EXPLORER DRIVE, SUITE 200<br/>BOISE, ID &#160;83713";"12426 W. EXPLORER DRIVE, SUITE 200
BOISE, ID  83713";"208-955-9800";"";"2";"DBSI SECURITIES CORPORATION"
"11731";"8-26850";"";"";"";"11/21/1983 to 7/1/1991.";"";""
"11745";"8-27054";"";"";"";"12/12/1983 to 10/11/1990.";"";""
"1175";"8-44856";"42 WEYBOSSET ST<br/>PROVIDENCE, RI &#160;02903<br/>Regulated by FINRA Boston Office";"THE WILCOX BUILDING
42 WEYBOSSET STREET
PROVIDENCE, RI  02903";"401-351-1000";"";"14";"BARRETT &amp; COMPANY"
"11754";"8-27696";"";"";"";"9/26/1983 to 3/18/1992.";"";""
"11761";"8-26023";"56 E. BURLINGTON AVE.<br/>FAIRFIELD, IA &#160;52556";"56 E. BURLINGTON AVE.
FAIRFIELD, IA  52556";"641-472-5100";"";"1";"ENERIC FINANCIAL SERVICES, INC."
"11743";"8-26729";"";"";"";"10/21/1983 to 2/2/1989.";"";""
"11778";"8-27370";"";"";"";"12/5/1983 to 2/27/1992.";"";""
"11756";"8-27161";"";"";"";"9/13/1983 to 2/6/1992.";"";""
"11801";"8-27558";"";"";"";"4/11/1983 to 6/21/1995.";"";""
"11757";"8-31275";"";"";"";"10/26/1983 to 7/11/1985.";"";""
"11760";"8-";"";"";"";"12/9/1983 to 8/24/1984.";"";""
"11798";"8-27041";"";"";"";"12/6/1983 to 9/3/1996.";"";""
"11764";"8-27345";"157 BROAD STREET<br/>SUITE 108<br/>RED BANK, NJ &#160;07701";"157 BROAD STREET
SUITE 108
RED BANK, NJ  07701";"732-212-9996";"";"7";"GRAYSON FINANCIAL LLC"
"11767";"8-27212";"";"";"";"11/1/1983 to 8/13/1987.";"";""
"11762";"8-26752";"";"";"";"7/31/1984 to 9/19/1986.";"";""
"11773";"8-27111";"353 EAST 83RD ST, SUITE 18J<br/>NEW YORK, NY &#160;10028";"353 EAST 83RD ST, SUITE 18J
NEW YORK, NY  10028";"212-759-4800";"";"2";"MADISON EQUITY CAPITAL CORP."
"11768";"8-26825";"677 JONESBORO ROAD<br/>MCDONOUGH, GA &#160;30253";"P.O. BOX 1620
STOCKBRIDGE, GA  30281";"(678)583-9760";"";"5";"COMMONWEALTH CHURCH FINANCE, INC."
"11807";"8-27120";"1129 BROAD STREET<br/>SUITE 201<br/>SHREWSBURY, NJ &#160;07702<br/>Regulated by FINRA Woodbridge Office";"1129 BROAD STREET
SUITE 201
SHREWSBURY, NJ  07702";"(732) 389-3600";"";"";"ROBERT A. STANGER &amp; COMPANY, INC."
"11802";"8-27081";"";"";"";"12/15/1983 to 12/8/1989.";"";""
"11822";"8-25502";"";"";"";"12/8/1983 to 9/24/1984.";"";""
"11792";"8-35356";"";"";"";"12/2/1983 to 7/26/1991.";"";""
"11832";"8-24854";"";"";"";"11/21/1983 to 8/21/1997.";"";""
"11808";"8-27586";"";"";"";"12/6/1983 to 3/16/1990.";"";""
"11804";"8-27735";"";"";"";"8/30/1983 to 5/13/1988.";"";""
"11826";"8-27061";"1 PENN PLAZA<br/>16TH FLOOR<br/>NEW YORK, NY &#160;10119<br/>Regulated by FINRA New York Office";"1 PENN PLAZA
16TH FLOOR
NEW YORK, NY  10119";"646-346-1000";"";"2";"SCORE PRIORITY CORP."
"11829";"8-25051";"";"";"";"12/9/1983 to 8/14/1984.";"";""
"11848";"8-25740";"";"";"";"12/5/1983 to 9/4/1991.";"";""
"11851";"8-27792";"";"";"";"9/15/1983 to 12/22/1987.";"";""
"11830";"8-23746";"";"";"";"11/30/1983 to 6/18/1990.";"";""
"11817";"8-27940";"";"";"";"11/3/1983 to 12/22/1987.";"";""
"11844";"8-28110";"";"";"";"11/2/1983 to 1/17/1986.";"";""
"11827";"8-27541";"";"";"";"12/5/1983 to 8/20/1986.";"";""
"11815";"8-27602";"";"";"";"12/6/1983 to 12/31/1984.";"";""
"11852";"8-15123";"9000 CAMERON PARKWAY<br/>OKLAHOMA CITY, OK &#160;73114-3701<br/>Regulated by FINRA New Orleans Office";"9000 CAMERON PARKWAY
OKLAHOMA CITY, OK  73114";"4054167984";"";"1";"AMERICAN FIDELITY SECURITIES, INC."
"11797";"8-27557";"";"";"";"10/13/1983 to 6/12/1998.";"";""
"11871";"8-29026";"";"";"";"3/8/1984 to 5/18/1986.";"";""
"11868";"8-26154";"";"";"";"7/28/1983 to 7/30/1999.";"";""
"11877";"8-28028";"1155 NORTHERN BLVD<br/>SUITE 200<br/>MANHASSET, NY &#160;11030";"1155 NORTHERN BLVD
SUITE 200
MANHASSET, NY  11030";"(516) 627-5223";"";"";"STERLING SECURITIES, INC."
"11881";"8-33440";"";"";"";"11/29/1983 to 7/27/1990.";"";""
"11837";"8-28252";"";"";"";"11/28/1983 to 4/19/1991.";"";""
"11893";"8-28146";"";"";"";"12/12/1983 to 12/20/1985.";"";""
"11896";"8-26253";"";"";"";"11/29/1983 to 10/9/1998.";"";""
"11905";"8-28221";"";"";"";"6/28/1983 to 9/3/1987.";"";""
"11866";"8-27258";"";"";"";"12/30/1983 to 10/11/1984.";"";""
"11899";"8-27880";"125 TECHNOLOGY DRIVE<br/>SUITE 105<br/>CANONSBURG, PA &#160;15317-9557";"125 TECHNOLOGY DRIVE
SUITE 105
CANONSBURG, PA  15317-9557";"724-746-4004";"";"4";"BRYAN FUNDING, INC."
"1199";"8-11614";"";"";"";"8/15/1963 to 11/8/1990.";"";""
"11875";"8-26012";"";"";"";"11/29/1983 to 5/13/1988.";"";""
"11850";"8-27313";"";"";"";"9/30/1983 to 6/27/1985.";"";""
"1187";"8-5468";"510 BROADHOLLOW ROAD SUITE 306<br/>MELVILLE, NY &#160;11747";"510 BROADHOLLOW ROAD SUITE 306
MELVILLE, NY  11747";"631-630-2770";"";"6";"BASIC INVESTORS INC."
"120";"8-30083";"CITY CENTRE ONE STE. 700<br/>YOUNGSTOWN, OH &#160;44503";"P.O. BOX 149
YOUNGSTOWN, OH  44501";"330-599-4708";"";"10";"BUTLER, WICK &amp; CO., INC."
"11861";"8-27891";"";"";"";"11/29/1983 to 5/25/1988.";"";""
"11869";"8-25065";"6187 CARPINTERIA AVENUE<br/>CARPINTERIA, CA &#160;93013-2060<br/>Regulated by FINRA Los Angeles Office";"6187 CARPINTERIA AVENUE
CARPINTERIA, CA  93013-2060";"(805) 684-1199";"";"5";"PLANMEMBER SECURITIES CORPORATION"
"1195";"8-15810";"";"";"";"N/A to 8/1/1985.";"";""
"1188";"8-14136";"46 LARK DRIVE<br/>HOLLAND, PA &#160;18966";"P.O. BOX 1776
RICHBORO, PA  18954";"215-355-5660";"";"1";"BASIL INVESTMENT CORPORATION"
"1202";"8-15534";"";"";"";"1/15/1969 to 1/26/1990.";"";""
"11901";"8-28104";"";"";"";"12/2/1983 to 10/14/1996.";"";""
"1204";"8-3332";"";"";"";"10/5/1954 to 6/1/1989.";"";""
"11853";"8-27507";"190 SOUTH LASALLE STREET, SUITE 850<br/>CHICAGO, IL &#160;60603";"190 SOUTH LASALLE STREET, SUITE 850
CHICAGO, IL  60603";"312-857-2050";"";"16";"CHICAGO INVESTMENT GROUP, LLC"
"12060";"8-12645";"1705 TOWANDA AVENUE<br/>BLOOMINGTON, IL &#160;61701<br/>Regulated by FINRA Chicago Office";"P.O. BOX 2222
BLOOMINGTON, IL  61702-2222";"309-821-5228";"";"";"COUNTRY CAPITAL MANAGEMENT COMPANY"
"1221";"8-8989";"";"";"";"N/A to 10/9/1984.";"";""
"1243";"8-519";"PAUL REVERE SQ. STE 150N<br/>2322 E. KIMBERLY RD.<br/>DAVENPORT, IA &#160;52807";"2322 E. KIMBERLY ROAD - SUITE 150N
DAVENPORT, IA  52807";"(563)355-7754";"";"10";"BEYER &amp; COMPANY"
"122";"8-14799";"";"";"";"N/A to 6/3/1980.";"";""
"1231";"8-5413";"";"";"";"11/5/1956 to 6/12/1992.";"";""
"1198";"8-2559";"";"";"";"10/8/1954 to 5/28/1987.";"";""
"1252";"8-2698";"THE WILLIAM BLAIR BUILDING<br/>150 NORTH RIVERSIDE<br/>CHICAGO, IL &#160;60606-1594<br/>Regulated by FINRA Chicago Office";"THE WILLIAM BLAIR BUILDING
150 NORTH RIVERSIDE
CHICAGO, IL  60606-1594";"312-236-1600";"";"28";"WILLIAM BLAIR"
